id,hotel_cost,bank_cost,airline_cost
132,292,279,207
133,394,356,321
134,324,204,411
135,242,443,473
136,445,329,376
137,352,431,214
138,430,318,482
139,410,394,273
140,286,286,383
141,279,240,430
142,258,355,289
143,464,439,398
144,440,347,239
145,430,210,308
146,353,492,484
147,339,406,216
148,220,292,224
149,361,458,333
150,396,230,466
151,487,306,250
152,468,274,383
153,495,268,331
154,494,490,405
155,478,463,384
156,342,370,455
157,481,228,325
158,258,496,419
159,443,438,341
160,200,252,233
161,347,347,279
162,203,396,247
163,444,265,468
164,307,424,301
165,343,255,439
166,256,303,363
167,483,326,449
168,409,259,274
169,343,200,484
170,209,360,252
171,400,500,478
172,276,450,386
173,381,489,320
174,346,309,238
175,436,457,253
176,465,496,209
177,498,382,486
178,305,348,370
179,462,437,322
180,433,477,375
181,421,373,322
182,397,374,266
183,377,326,223
184,312,389,241
185,342,295,422
186,465,239,255
187,317,434,409
188,299,491,499
189,220,375,424
190,212,336,252
191,329,268,397
192,479,289,211
193,348,399,402
194,255,341,415
195,411,437,339
196,393,470,427
197,441,444,206
198,463,236,338
199,292,252,218
200,275,291,292
201,261,405,227
202,285,273,389
203,370,467,291
204,247,379,317
205,391,324,396
206,406,249,490
207,465,298,343
208,385,261,264
209,385,470,319
210,295,438,402
211,254,464,373
212,410,260,469
213,323,400,458
214,200,360,463
215,208,309,233
216,385,437,271
217,274,355,498
218,341,316,478
219,296,370,479
220,223,425,445
221,324,301,390
222,256,224,491
223,385,398,236
224,374,243,257
225,449,472,428
226,493,438,365
227,265,467,472
228,337,401,348
229,309,254,471
230,217,295,249
231,418,205,342
232,363,486,453
233,447,432,475
234,407,208,325
235,341,253,270
236,240,332,460
237,481,368,262
238,456,295,248
239,303,340,492
240,317,395,411
241,395,332,420
242,495,314,303
243,212,286,320
244,329,476,461
245,346,304,241
246,325,466,454
247,243,307,411
248,440,326,409
249,467,355,223
250,456,256,397
251,488,358,261
252,474,283,260
253,393,251,256
254,473,464,313
255,451,382,352
256,220,235,229
257,247,210,462
258,300,422,300
259,230,496,453
260,339,431,497
261,402,307,284
262,380,438,295
263,378,476,236
264,456,430,339
265,419,264,478
266,217,212,268
267,439,261,494
268,293,358,440
269,353,234,386
270,414,301,412
271,449,389,205
272,470,287,214
273,441,316,430
274,266,479,295
275,432,204,238
276,426,312,381
277,235,300,257
278,259,224,414
279,485,338,387
280,290,489,396
281,254,356,356
282,322,212,288
283,333,348,357
284,468,242,495
285,357,381,453
286,239,349,208
287,368,493,304
288,206,221,428
289,217,350,258
290,490,423,389
291,449,216,301
292,203,414,282
293,479,422,335
294,228,410,420
295,477,369,454
296,408,357,302
297,347,283,372
298,333,382,360
299,477,338,212
300,495,292,457
301,214,330,427
302,230,473,284
303,244,387,242
304,447,337,442
305,268,232,312
306,406,251,389
307,442,222,225
308,219,447,278
309,431,318,439
310,481,394,484
311,437,364,454
312,276,425,251
313,436,301,221
314,226,441,208
315,379,404,364
316,273,217,267
317,392,239,412
318,249,403,300
319,379,267,477
320,216,292,329
321,318,349,208
322,356,408,411
323,299,447,259
324,214,438,439
325,421,363,444
326,226,377,273
327,433,398,297
328,343,257,202
329,257,259,319
330,342,464,319
331,372,372,217
332,235,223,466
333,398,419,487
334,332,205,410
335,339,405,497
336,255,354,262
337,372,263,436
338,317,341,415
339,347,329,423
340,251,242,442
341,469,480,250
342,219,213,271
343,355,299,340
344,293,230,229
345,465,466,370
346,449,227,235
347,293,315,320
348,228,333,445
349,354,200,436
350,350,401,385
351,492,370,234
352,405,450,249
353,264,331,228
354,347,453,256
355,307,484,450
356,324,301,434
357,381,370,217
358,385,463,450
359,357,301,429
360,204,342,347
361,386,321,434
362,369,293,353
363,356,255,441
364,218,349,394
365,424,317,343
366,467,484,298
367,246,293,471
368,265,476,247
369,310,363,308
370,371,423,407
371,283,217,216
372,401,241,277
373,312,221,252
374,401,219,356
375,295,302,479
376,326,234,357
377,411,276,270
378,253,306,454
379,410,483,399
380,379,398,236
381,496,469,243
382,356,444,415
383,357,271,412
384,418,270,438
385,336,283,376
386,234,305,336
387,445,342,325
388,379,337,445
389,317,487,463
390,448,403,421
391,399,458,265
392,439,314,433
393,260,231,431
394,390,459,438
395,341,356,235
396,381,408,429
397,333,413,387
398,333,447,445
399,258,303,345
400,379,365,386
401,304,260,366
402,245,259,261
403,364,305,201
404,245,327,440
405,334,495,437
406,352,397,306
407,251,285,296
408,489,426,359
409,227,204,498
410,279,222,289
411,203,481,349
412,239,456,348
413,284,487,409
414,298,284,273
415,404,431,290
416,434,268,255
417,365,224,496
418,402,221,252
419,368,200,267
420,355,241,286
421,409,379,362
422,263,261,423
423,349,275,473
424,226,313,392
425,273,373,468
426,268,386,280
427,453,212,475
428,406,404,490
429,309,464,252
430,296,475,485
431,359,425,329
432,295,335,306
433,465,369,414
434,464,279,311
435,236,237,297
436,316,436,466
437,401,271,375
438,430,441,233
439,482,393,232
440,249,220,216
441,461,357,287
442,224,318,378
443,312,484,389
444,240,212,482
445,268,309,468
446,443,230,396
447,212,278,431
448,312,447,345
449,277,213,270
450,298,492,457
451,373,370,265
452,447,352,237
453,250,371,325
454,294,310,371
455,487,492,437
456,356,452,458
457,394,259,413
458,259,279,214
459,269,265,211
460,410,257,293
461,480,476,220
462,414,233,356
463,293,359,401
464,306,469,395
465,309,250,494
466,450,354,304
467,459,353,448
468,374,480,210
469,419,201,258
470,415,254,278
471,265,364,458
472,408,314,229
473,462,243,404
474,470,480,242
475,473,344,418
476,497,485,253
477,482,444,366
478,419,363,233
479,485,217,429
480,213,382,465
481,468,338,468
482,384,330,460
483,314,221,283
484,413,227,429
485,213,491,446
486,418,473,283
487,403,320,488
488,230,485,491
489,365,253,319
490,442,346,428
491,351,360,394
492,471,245,374
493,312,416,461
494,209,269,228
495,380,309,477
496,205,298,456
497,458,277,238
498,344,355,379
499,493,260,496
500,296,395,260
501,318,370,322
502,205,299,285
503,433,418,324
504,346,223,453
505,371,331,275
506,468,309,206
507,426,213,455
508,305,334,464
509,397,446,284
510,337,445,463
511,337,445,209
512,236,305,429
513,395,286,485
514,248,387,207
515,416,454,408
516,243,231,497
517,219,485,273
518,425,401,466
519,319,474,400
520,299,261,248
521,212,429,456
522,271,261,338
523,405,490,278
524,296,469,424
525,459,320,346
526,478,457,347
527,370,473,343
528,321,395,481
529,298,266,320
530,297,433,476
531,291,231,258
532,428,396,457
533,229,497,455
534,423,405,336
535,397,302,494
536,470,453,283
537,420,278,416
538,387,340,292
539,421,351,456
540,339,463,373
541,253,319,315
542,414,324,317
543,414,446,365
544,371,379,359
545,381,431,464
546,492,320,327
547,342,374,301
548,356,330,226
549,240,386,358
550,436,477,280
551,321,305,427
552,225,282,402
553,373,207,266
554,306,313,453
555,373,412,463
556,320,373,372
557,379,484,402
558,293,343,215
559,314,343,459
560,319,418,333
561,401,236,319
562,481,378,267
563,366,258,399
564,349,360,473
565,352,450,348
566,237,339,210
567,354,259,304
568,324,499,454
569,382,428,231
570,471,348,432
571,283,258,314
572,240,383,222
573,477,218,302
574,202,339,247
575,408,235,392
576,244,367,476
577,442,342,228
578,331,371,389
579,298,498,466
580,427,259,298
581,266,433,453
582,330,439,358
583,397,328,293
584,436,378,454
585,265,289,319
586,334,487,301
587,447,317,223
588,277,314,392
589,254,325,309
590,410,216,303
591,428,229,369
592,241,441,419
593,436,298,321
594,495,343,403
595,325,396,248
596,251,493,395
597,408,407,204
598,482,397,260
599,466,271,304
600,258,251,467
601,346,419,218
602,397,369,314
603,204,239,307
604,467,328,498
605,466,318,228
606,361,332,481
607,478,406,468
608,225,224,298
609,373,329,300
610,384,337,442
611,253,350,338
612,263,370,228
613,205,370,382
614,366,388,489
615,400,297,376
616,395,203,353
617,492,341,393
618,419,400,390
619,497,296,208
620,280,209,393
621,283,367,400
622,280,263,235
623,331,484,500
624,270,355,339
625,431,447,471
626,396,397,259
627,469,262,473
628,412,318,390
629,408,439,326
630,242,417,256
631,345,305,476
632,316,380,203
633,365,325,338
634,399,386,419
635,411,423,494
636,343,240,409
637,220,468,202
638,299,236,331
639,446,386,201
640,307,448,489
641,218,201,392
642,219,331,411
643,222,201,365
644,488,456,271
645,375,255,330
646,208,450,384
647,358,273,400
648,235,415,487
649,379,339,315
650,416,334,318
651,311,437,203
652,426,411,257
653,245,253,420
654,479,357,446
655,256,491,362
656,357,391,334
657,459,289,406
658,459,238,203
659,365,348,470
660,423,353,317
661,247,297,308
662,240,402,471
663,418,476,350
664,459,286,269
665,237,214,249
666,279,222,313
667,309,297,392
668,383,318,410
669,480,254,366
670,203,313,312
671,409,406,382
672,247,354,391
673,367,465,470
674,261,421,433
675,388,321,379
676,421,458,478
677,400,256,420
678,286,307,328
679,414,289,484
680,283,297,314
681,399,340,465
682,268,485,417
683,344,463,379
684,222,355,368
685,279,474,452
686,409,403,483
687,321,436,465
688,217,391,285
689,321,336,309
690,264,435,276
691,258,301,243
692,297,346,215
693,220,300,331
694,424,201,257
695,320,257,271
696,478,321,407
697,293,232,315
698,308,421,347
699,327,416,499
700,394,373,371
701,393,465,357
702,363,267,328
703,440,487,437
704,323,212,432
705,335,345,375
706,295,432,236
707,362,333,223
708,439,263,337
709,239,408,304
710,476,221,261
711,460,422,291
712,417,328,206
713,301,488,242
714,234,208,272
715,354,455,434
716,320,220,263
717,453,242,367
718,236,437,452
719,243,278,365
720,278,360,417
721,268,284,372
722,339,397,395
723,307,390,416
724,235,239,458
725,384,480,438
726,216,487,231
727,259,263,484
728,412,295,361
729,247,254,223
730,206,344,393
731,372,287,251
732,423,432,219
733,214,365,233
734,314,218,284
735,255,237,204
736,207,272,465
737,379,201,299
738,217,285,314
739,218,337,374
740,334,426,448
741,327,366,329
742,418,292,480
743,371,417,431
744,475,407,397
745,444,270,473
746,249,236,444
747,211,261,226
748,288,435,214
749,285,251,351
750,432,205,447
751,322,256,356
752,278,333,342
753,325,214,432
754,295,252,460
755,461,409,309
756,465,229,287
757,249,303,249
758,275,353,491
759,288,211,298
760,415,453,289
761,322,279,370
762,271,239,388
763,244,472,274
764,250,352,227
765,479,232,352
766,397,444,363
767,228,374,291
768,466,365,226
769,214,293,444
770,263,351,311
771,336,349,427
772,340,211,427
773,390,481,408
774,236,422,481
775,262,243,369
776,487,384,436
777,339,232,294
778,488,259,312
779,482,417,282
780,449,250,289
781,268,286,476
782,487,330,381
783,477,330,406
784,201,377,469
785,261,224,354
786,335,438,359
787,456,201,379
788,407,331,228
789,322,250,445
790,398,376,435
791,375,316,333
792,497,406,304
793,384,214,319
794,396,304,256
795,498,495,496
796,344,488,450
797,280,418,430
798,442,381,487
799,271,350,268
800,249,202,347
801,242,285,462
802,359,289,253
803,467,383,268
804,352,350,207
805,239,485,380
806,474,333,315
807,272,449,314
808,468,210,435
809,461,379,309
810,211,402,306
811,345,231,468
812,218,427,299
813,465,426,295
814,380,364,322
815,400,241,302
816,231,210,266
817,423,436,276
818,433,335,441
819,261,388,254
820,270,326,482
821,320,245,218
822,380,229,202
823,248,228,269
824,442,354,200
825,342,422,463
826,483,214,244
827,217,343,396
828,419,292,423
829,236,295,360
830,238,399,241
831,270,334,485
832,249,246,382
833,358,270,408
834,416,393,483
835,485,232,369
836,476,453,361
837,471,292,338
838,307,383,416
839,486,321,489
840,454,337,369
841,307,441,209
842,403,209,496
843,420,408,260
844,209,469,374
845,253,324,425
846,213,342,493
847,267,399,264
848,477,374,409
849,411,390,270
850,221,445,267
851,247,311,381
852,324,424,403
853,298,299,361
854,310,372,261
855,471,244,252
856,439,282,476
857,446,211,265
858,457,432,423
859,373,237,211
860,379,399,292
861,380,445,382
862,354,365,254
863,253,466,462
864,237,279,415
865,354,263,454
866,453,251,446
867,364,490,379
868,404,204,348
869,477,228,463
870,395,416,427
871,280,328,355
872,463,360,405
873,393,297,293
874,318,341,394
875,411,473,229
876,222,488,254
877,283,421,448
878,425,484,295
879,216,203,459
880,372,465,335
881,206,297,299
882,428,395,409
883,272,253,245
884,468,475,330
885,476,346,262
886,477,493,477
887,348,210,401
888,200,425,368
889,490,387,333
890,426,413,346
891,388,424,415
892,493,248,262
893,269,388,250
894,206,262,500
895,280,463,495
896,271,376,210
897,218,424,454
898,422,238,456
899,482,491,325
900,296,451,466
901,499,381,206
902,432,391,500
903,310,481,475
904,252,360,268
905,418,468,347
906,471,464,500
907,315,479,210
908,236,242,383
909,373,249,443
910,331,270,470
911,295,225,425
912,429,323,204
913,236,486,231
914,469,371,218
915,279,424,402
916,399,454,267
917,480,354,223
918,444,240,480
919,343,451,425
920,239,221,359
921,239,216,358
922,403,277,419
923,341,290,270
924,424,223,326
925,237,449,469
926,360,320,369
927,300,255,355
928,492,497,217
929,306,246,363
930,439,308,247
931,435,210,332
932,370,441,475
933,486,290,461
934,284,482,446
935,235,214,239
936,424,308,319
937,413,475,349
938,422,418,266
939,278,377,361
940,250,401,479
941,388,443,249
942,454,246,297
943,305,476,223
944,200,209,303
945,282,345,279
946,413,211,245
947,414,429,291
948,480,450,249
949,490,340,409
950,435,335,463
951,498,296,203
952,318,223,330
953,470,377,224
954,493,474,394
955,338,404,337
956,471,263,440
957,271,392,249
958,351,455,280
959,277,293,426
960,264,263,249
961,397,202,292
962,478,239,435
963,237,315,335
964,472,384,329
965,462,472,487
966,301,430,471
967,256,278,225
968,352,232,417
969,426,497,260
970,360,358,470
971,218,360,325
972,482,224,248
973,203,315,363
974,472,427,226
975,275,468,371
976,341,478,486
977,487,326,376
978,436,240,283
979,203,309,425
980,256,382,446
981,395,298,498
982,281,207,478
983,341,479,361
984,325,404,229
985,472,364,215
986,261,205,235
987,480,475,215
988,205,347,413
989,254,409,462
990,319,479,323
991,225,438,267
992,301,415,364
993,285,217,477
994,299,318,308
995,444,486,360
996,256,452,480
997,289,301,237
998,326,355,310
999,222,268,385
1000,315,211,201
1001,312,250,261
1002,452,310,222
1003,457,419,426
1004,493,317,479
1005,281,461,376
1006,458,454,366
1007,392,265,431
1008,391,292,492
1009,419,252,469
1010,267,313,403
1011,300,320,220
1012,324,499,273
1013,201,415,274
1014,210,387,407
1015,294,291,443
1016,282,311,378
1017,446,243,291
1018,380,305,271
1019,410,426,370
1020,387,224,240
1021,307,319,332
1022,348,261,491
1023,329,490,345
1024,207,437,226
1025,211,386,364
1026,430,488,374
1027,430,407,295
1028,223,241,386
1029,329,288,451
1030,473,318,444
1031,233,379,423
1032,289,272,299
1033,406,309,386
1034,371,484,357
1035,309,335,305
1036,464,226,340
1037,437,462,427
1038,320,494,439
1039,374,389,271
1040,280,352,222
1041,224,318,321
1042,461,449,497
1043,279,361,462
1044,349,379,318
1045,357,342,407
1046,255,310,238
1047,401,488,226
1048,260,269,356
1049,453,256,213
1050,241,309,372
1051,238,328,289
1052,367,222,269
1053,498,216,367
1054,374,444,306
1055,222,278,256
1056,356,203,459
1057,218,296,499
1058,329,259,354
1059,323,345,429
1060,212,483,349
1061,316,242,200
1062,297,331,490
1063,382,302,349
1064,321,241,362
1065,394,209,473
1066,356,452,270
1067,390,377,292
1068,497,214,324
1069,277,495,276
1070,402,360,375
1071,260,276,346
1072,371,315,358
1073,407,478,258
1074,470,371,416
1075,300,336,366
1076,212,315,455
1077,428,208,384
1078,234,272,243
1079,405,456,246
1080,255,470,331
1081,221,247,204
1082,299,328,209
1083,369,482,449
1084,497,488,324
1085,386,485,495
1086,260,349,318
1087,441,267,207
1088,358,391,374
1089,489,280,491
1090,268,431,415
1091,288,326,241
1092,404,255,347
1093,265,324,377
1094,242,308,205
1095,406,431,338
1096,470,494,312
1097,328,408,251
1098,294,460,213
1099,220,305,359
1100,392,308,257
1101,281,247,476
1102,343,487,376
1103,389,294,396
1104,433,320,444
1105,246,270,300
1106,376,496,279
1107,401,420,271
1108,444,306,408
1109,257,302,420
1110,246,365,400
1111,290,482,374
1112,294,491,208
1113,368,317,237
1114,360,280,498
1115,309,454,354
1116,207,314,466
1117,355,406,384
1118,205,385,260
1119,274,496,291
1120,236,449,351
1121,201,292,343
1122,354,273,284
1123,445,341,451
1124,276,326,365
1125,304,445,420
1126,389,253,230
1127,417,369,309
1128,383,356,288
1129,351,438,299
1130,347,430,303
1131,427,364,235
1132,363,488,499
1133,498,206,281
1134,290,446,225
1135,264,438,475
1136,450,373,203
1137,259,486,364
1138,385,325,287
1139,330,456,264
1140,322,255,348
1141,304,388,455
1142,405,318,393
1143,382,242,362
1144,353,416,365
1145,320,346,341
1146,480,494,407
1147,364,463,272
1148,312,425,489
1149,420,359,243
1150,310,481,332
1151,366,373,317
1152,487,252,407
1153,356,356,404
1154,479,280,262
1155,239,206,254
1156,454,451,395
1157,227,459,495
1158,357,217,361
1159,390,261,289
1160,310,404,359
1161,389,227,477
1162,296,380,235
1163,217,239,250
1164,367,283,464
1165,465,290,287
1166,318,265,233
1167,381,309,434
1168,252,270,369
1169,222,316,321
1170,409,267,407
1171,308,371,455
1172,338,385,343
1173,419,328,274
1174,352,290,357
1175,306,415,289
1176,220,397,274
1177,499,345,351
1178,409,342,280
1179,440,387,250
1180,351,237,276
1181,442,394,202
1182,216,201,475
1183,425,455,337
1184,362,349,315
1185,477,484,450
1186,373,377,233
1187,276,455,331
1188,339,298,324
1189,306,430,480
1190,418,413,443
1191,247,269,298
1192,394,261,465
1193,326,437,332
1194,375,480,218
1195,371,476,268
1196,224,217,206
1197,429,410,255
1198,330,304,221
1199,458,416,209
1200,474,421,361
1201,297,256,400
1202,358,209,354
1203,260,432,270
1204,413,238,227
1205,348,292,371
1206,445,269,334
1207,273,214,326
1208,354,490,431
1209,449,378,288
1210,485,328,478
1211,269,202,388
1212,490,484,225
1213,392,314,386
1214,292,402,401
1215,330,294,454
1216,241,240,322
1217,357,373,392
1218,224,422,343
1219,226,399,489
1220,488,319,337
1221,284,286,457
1222,213,326,493
1223,371,279,256
1224,423,221,369
1225,217,280,362
1226,481,425,375
1227,280,372,315
1228,484,226,326
1229,375,312,460
1230,239,208,213
1231,331,293,239
1232,466,490,217
1233,395,237,479
1234,391,437,253
1235,437,492,463
1236,466,440,384
1237,337,406,359
1238,495,493,300
1239,438,261,371
1240,270,355,421
1241,378,438,374
1242,259,301,332
1243,386,316,317
1244,321,453,286
1245,426,264,493
1246,232,439,295
1247,468,475,248
1248,257,354,322
1249,383,323,274
1250,420,284,221
1251,413,499,312
1252,247,388,328
1253,458,421,389
1254,485,297,410
1255,475,500,358
1256,439,257,202
1257,374,299,203
1258,432,304,327
1259,481,235,353
1260,457,395,273
1261,404,217,352
1262,373,230,257
1263,475,438,250
1264,321,314,208
1265,481,349,319
1266,330,451,301
1267,464,393,206
1268,372,466,482
1269,375,280,433
1270,223,385,499
1271,234,356,402
1272,457,288,304
1273,457,326,402
1274,371,260,411
1275,240,306,233
1276,237,494,500
1277,348,201,382
1278,421,318,388
1279,242,354,215
1280,409,467,360
1281,251,483,368
1282,391,285,399
1283,413,447,491
1284,378,405,234
1285,475,253,428
1286,296,418,358
1287,293,348,496
1288,362,349,401
1289,476,320,238
1290,246,273,211
1291,210,478,478
1292,287,472,367
1293,337,489,317
1294,316,389,242
1295,418,380,346
1296,426,434,500
1297,488,253,331
1298,332,423,397
1299,494,423,387
1300,330,229,210
1301,447,259,387
1302,452,367,203
1303,458,311,286
1304,490,204,289
1305,361,240,279
1306,476,351,361
1307,387,237,305
1308,333,284,252
1309,384,211,291
1310,335,416,241
1311,354,453,457
1312,394,451,426
1313,492,303,248
1314,232,400,247
1315,288,376,469
1316,482,385,227
1317,251,500,465
1318,237,412,283
1319,404,298,307
1320,215,440,256
1321,479,270,324
1322,402,479,381
1323,224,432,289
1324,310,484,352
1325,249,442,421
1326,262,458,434
1327,385,319,325
1328,268,390,222
1329,354,460,413
1330,460,398,343
1331,387,309,373
1332,211,393,230
1333,210,429,387
1334,287,494,350
1335,436,427,454
1336,420,300,380
1337,309,337,340
1338,365,364,267
1339,302,316,328
1340,207,358,221
1341,350,446,322
1342,275,291,215
1343,360,441,412
1344,358,319,369
1345,405,467,349
1346,434,400,267
1347,238,313,256
1348,241,496,391
1349,283,350,256
1350,374,424,369
1351,481,401,493
1352,249,297,215
1353,475,351,486
1354,472,316,476
1355,356,450,232
1356,402,347,487
1357,276,229,489
1358,471,372,289
1359,380,463,242
1360,250,306,445
1361,454,321,279
1362,425,230,241
1363,469,365,289
1364,485,298,430
1365,265,340,313
1366,349,337,340
1367,293,246,276
1368,447,329,468
1369,407,444,294
1370,497,405,389
1371,378,233,346
1372,395,301,391
1373,256,408,388
1374,214,234,234
1375,317,399,289
1376,248,208,462
1377,259,290,496
1378,425,214,371
1379,394,440,269
1380,413,310,256
1381,266,422,223
1382,297,223,291
1383,251,408,295
1384,254,276,268
1385,261,240,488
1386,307,312,322
1387,500,406,241
1388,350,395,473
1389,256,377,312
1390,301,264,250
1391,232,491,363
1392,369,218,231
1393,307,283,277
1394,427,441,429
1395,215,384,493
1396,354,350,311
1397,307,398,406
1398,228,428,269
1399,257,398,474
1400,289,437,366
1401,431,301,468
1402,341,362,475
1403,258,344,440
1404,215,449,275
1405,426,246,216
1406,310,458,313
1407,223,437,426
1408,406,313,463
1409,479,377,259
1410,247,320,451
1411,281,389,358
1412,237,464,329
1413,353,401,330
1414,219,288,475
1415,446,215,317
1416,450,214,401
1417,448,428,234
1418,499,308,234
1419,204,429,379
1420,299,444,321
1421,445,264,349
1422,344,310,292
1423,471,266,278
1424,488,323,496
1425,221,492,383
1426,423,313,364
1427,380,241,412
1428,243,301,365
1429,304,359,448
1430,287,382,416
1431,377,451,308
1432,499,280,477
1433,390,245,486
1434,458,219,287
1435,285,373,328
1436,232,403,481
1437,321,499,419
1438,267,339,222
1439,250,483,329
1440,268,479,395
1441,393,482,380
1442,259,425,204
1443,295,486,422
1444,292,440,238
1445,386,397,313
1446,228,231,372
1447,383,326,330
1448,467,387,397
1449,229,406,478
1450,232,302,258
1451,344,377,288
1452,270,469,370
1453,284,402,481
1454,422,321,405
1455,256,463,211
1456,327,398,484
1457,208,236,252
1458,312,395,400
1459,488,318,238
1460,431,276,261
1461,249,408,203
1462,349,327,316
1463,378,378,264
1464,441,370,350
1465,349,210,314
1466,341,398,234
1467,499,378,415
1468,433,380,289
1469,239,259,256
1470,386,377,237
1471,370,384,465
1472,308,334,482
1473,481,357,301
1474,467,358,326
1475,408,289,442
1476,376,289,206
1477,268,444,309
1478,443,425,289
1479,376,239,421
1480,306,496,298
1481,364,247,302
1482,459,430,256
1483,260,375,444
1484,379,244,311
1485,287,460,442
1486,242,265,278
1487,351,313,313
1488,331,294,245
1489,247,397,373
1490,284,480,488
1491,230,293,275
1492,283,339,279
1493,363,212,446
1494,400,419,290
1495,498,290,375
1496,491,412,282
1497,232,332,491
1498,454,216,446
1499,416,353,424
1500,209,312,256
1501,434,362,221
1502,432,438,276
1503,473,411,288
1504,490,482,449
1505,378,201,321
1506,401,409,304
1507,307,463,323
1508,361,447,289
1509,421,431,386
1510,431,395,278
1511,283,224,278
1512,337,358,429
1513,364,276,256
1514,496,222,260
1515,319,313,312
1516,326,235,374
1517,356,325,495
1518,412,214,322
1519,243,414,376
1520,262,354,218
1521,321,499,246
1522,379,490,467
1523,341,254,253
1524,474,369,494
1525,314,267,455
1526,469,477,243
1527,332,348,287
1528,363,238,441
1529,225,464,416
1530,241,416,207
1531,353,475,444
1532,315,500,245
1533,293,473,297
1534,490,322,232
1535,264,430,375
1536,258,250,217
1537,347,285,414
1538,235,382,232
1539,341,254,291
1540,207,373,280
1541,361,210,209
1542,425,274,322
1543,370,440,494
1544,497,426,464
1545,333,236,390
1546,230,477,376
1547,296,214,279
1548,381,483,338
1549,433,456,242
1550,238,219,263
1551,435,286,252
1552,256,285,384
1553,341,277,243
1554,438,480,404
1555,314,468,268
1556,367,314,213
1557,222,276,405
1558,227,294,278
1559,386,323,230
1560,246,311,465
1561,425,409,296
1562,320,304,310
1563,249,380,375
1564,422,399,275
1565,341,367,381
1566,212,495,491
1567,222,494,330
1568,296,403,306
1569,417,450,361
1570,206,236,351
1571,320,215,266
1572,431,214,395
1573,222,346,329
1574,210,243,364
1575,470,201,418
1576,307,445,491
1577,369,288,430
1578,310,499,437
1579,441,432,389
1580,419,324,478
1581,229,341,461
1582,230,307,479
1583,325,212,471
1584,317,240,470
1585,212,367,475
1586,416,323,394
1587,361,245,253
1588,296,462,354
1589,343,299,299
1590,228,208,227
1591,433,412,284
1592,334,312,274
1593,205,388,319
1594,379,275,337
1595,467,300,226
1596,315,204,230
1597,223,276,217
1598,395,363,499
1599,297,355,418
1600,447,270,326
1601,263,495,211
1602,295,280,418
1603,230,426,239
1604,272,312,215
1605,441,479,360
1606,231,206,406
1607,469,376,307
1608,380,476,294
1609,484,484,494
1610,316,290,325
1611,282,280,351
1612,443,409,396
1613,355,428,257
1614,207,418,260
1615,239,413,417
1616,342,298,287
1617,373,428,489
1618,493,498,267
1619,241,301,224
1620,444,440,465
1621,300,319,350
1622,215,427,465
1623,346,399,384
1624,490,460,249
1625,480,332,413
1626,477,410,210
1627,472,461,284
1628,291,468,358
1629,369,322,389
1630,217,313,487
1631,448,290,319
1632,303,425,235
1633,476,455,461
1634,336,275,247
1635,263,263,227
1636,414,269,387
1637,279,430,475
1638,414,445,482
1639,207,320,497
1640,499,364,259
1641,288,319,402
1642,347,222,357
1643,448,449,432
1644,429,459,220
1645,387,336,411
1646,354,264,417
1647,326,259,312
1648,384,318,430
1649,419,328,263
1650,308,479,307
1651,485,236,470
1652,398,358,397
1653,287,299,302
1654,273,483,430
1655,369,298,299
1656,252,466,384
1657,352,318,396
1658,251,473,399
1659,328,499,429
1660,266,454,272
1661,237,451,412
